,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
27,tt2294629,Frozen,ok,ok,PASS,1,Frozen,2013,12/19/2013,"Animation, Adventure, Comedy",102,USA,"English, Norwegian","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",Walt Disney Animation Studios,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, Ciarán Hinds, Chris Williams, Stephen J. Anderson, Maia Wilson, Edie McClurg, Robert Pine, Maurice LaMarche, Livvy Stubenrauch, Eva Bella","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",7.4,560595,"$150,000,000 ","$400,738,009 ","$1,280,803,353 ",75,1123,443,7.4,560595,7.6,8,94981,79807,141510,129811,61310,24972,10547,5628,3694,8335,7,685,7.6,160180,7.4,185637,7.4,37128,7.3,278880,6.9,410,7.4,96365,7.2,130023,7.3,27552,7.8,137027,7.6,190,7.9,60746,7.8,52760,7.7,8882,7,724,7.5,72579,7.4,213222
28,tt1583421,G.I. Joe: Retaliation,ok-disagree,ok,PASS,1,G.I. Joe: Retaliation,2013,3/28/2013,"Action, Adventure, Sci-Fi",110,USA,English,Jon M. Chu,"Rhett Reese, Paul Wernick",Paramount Pictures,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung, Ray Stevenson, D.J. Cotrona, Adrianne Palicki, Channing Tatum, Ray Park, Luke Bracey, Walton Goggins, Arnold Vosloo, Joseph Mazzello, Nick Erickson, RZA",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,5.8,171306,"$130,000,000 ","$122,523,060 ","$375,740,705 ",41,315,363,5.8,171306,6,6,13831,5608,14594,31497,43568,30572,14765,7493,4176,5202,7.2,299,6,39467,5.7,75097,5.7,16545,5.7,125292,6.8,219,6,34466,5.7,66695,5.6,14073,6,15809,10,76,6.3,4540,5.8,7453,6.1,2204,5.5,524,5.8,23278,5.7,76022
29,tt1321870,Gangster Squad,notalk,notalk,FAIL,1,Gangster Squad,2013,2/21/2013,"Action, Crime, Drama",113,USA,English,Ruben Fleischer,"Will Beall, Paul Lieberman",Warner Bros.,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert, Ambyr Childers, Josh Brolin, Mick Betancourt, Mac Brandt, Brandon Molale, Michael Papajohn, Jeff Wolfe, Anthony Molinari, Austin Highsmith, Ryan Gosling, Neil Koppel","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",6.7,203841,"$60,000,000 ","$46,000,903 ","$105,200,903 ",40,306,433,6.7,203841,6.9,7,11773,13191,38971,67003,41977,17189,7196,3092,1566,1883,6.8,36,6.9,48728,6.7,93249,6.6,18001,6.7,144208,6.9,25,6.9,39484,6.6,79731,6.6,15527,6.8,25200,6.3,8,6.9,8604,6.7,12327,6.7,2170,6.2,534,6.5,24664,6.7,103064
30,tt2425486,Gloria,ok,ok,PASS,1,Gloria,2013,10/10/2013,"Comedy, Drama, Romance",110,"Chile, Spain","Spanish, English",Sebastián Lelio,"Sebastián Lelio, Gonzalo Maza",Fabula,"Paulina García, Sergio Hernández, Diego Fontecilla, Fabiola Zamora, Luz Jiménez, Alejandro Goic, Liliana García, Coca Guazzini, Hugo Moraga, Cristián Carvajal, Eyal Meyer, Tito Bustamante, Antonia Santa María, Álvaro Viguera, Marcela Said","A story set in Santiago and centered on Gloria, a free-spirited older woman, and the realities of her whirlwind relationship with a former naval officer whom she meets out in the clubs.",6.8,8262,NA,"$2,107,925 ","$6,461,559 ",83,39,181,6.8,8262,6.8,7,405,651,1766,2514,1505,625,278,164,184,170,7,1,6.8,1090,6.8,3610,6.7,2178,6.8,5313,7,1,6.8,762,6.8,2696,6.7,1671,6.8,1727,NA,NA,6.8,312,6.9,858,6.4,476,6.1,167,6.7,1008,6.8,4985
31,tt1454468,Gravity,nowomen-disagree,nowomen,FAIL,1,Gravity,2013,10/3/2013,"Drama, Sci-Fi, Thriller",91,"UK, USA, Mexico","English, Greenlandic",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",Warner Bros.,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage",Two astronauts work together to survive after an accident leaves them stranded in space.,7.7,755710,"$100,000,000 ","$274,092,705 ","$723,192,705 ",96,2103,782,7.7,755710,7.6,8,96896,141432,207374,159045,74151,31902,15140,9406,6647,13717,7.4,425,7.7,175710,7.8,300554,7.7,69880,7.8,485950,7.5,318,7.8,138802,7.8,248254,7.7,58398,7.5,100498,6.9,68,7.4,33824,7.5,47504,7.4,10086,7.5,814,7.8,87969,7.7,331875
32,tt2191701,Grown Ups 2,men-disagree,men,FAIL,1,Grown Ups 2,2013,11/7/2013,Comedy,101,USA,"English, Spanish",Dennis Dugan,"Fred Wolf, Adam Sandler",Columbia Pictures,"Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek, Maya Rudolph, Maria Bello, Nick Swardson, Steve Buscemi, Colin Quinn, Tim Meadows, Jon Lovitz, Shaquille O'Neal, Alexander Ludwig, Georgia Engel","After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",5.4,137683,"$80,000,000 ","$133,668,525 ","$246,984,278 ",19,323,141,5.4,137683,5.7,6,11889,5396,11731,20685,27517,22162,12615,8307,6798,10583,5.1,122,5.6,40226,5.2,48010,5.1,9338,5.3,85652,4.9,88,5.4,30376,5.2,39675,5,7694,5.8,20716,5.6,17,6,9213,5.5,7743,5.7,1489,4.6,430,5,18545,5.3,55490
33,tt1428538,Hansel &amp;amp; Gretel: Witch Hunters,ok,ok,PASS,1,Hansel & Gretel: Witch Hunters,2013,5/1/2013,"Action, Fantasy, Horror",88,"Germany, USA",English,Tommy Wirkola,Tommy Wirkola,Paramount Pictures,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala, Derek Mears, Robin Atkin Downes, Ingrid Bolsø Berdal, Joanna Kulig, Thomas Mann, Peter Stormare, Bjørn Sundquist, Rainer Bock, Thomas Scharff, Kathrin Kühnel, Cedric Eich","Hansel & Gretel are bounty hunters who track and kill witches all over the world. As the fabled Blood Moon approaches, the siblings encounter a new form of evil that might hold a secret to their past.",6.1,192084,"$50,000,000 ","$55,703,475 ","$226,349,749 ",23,347,366,6.1,192084,6.3,6,14050,8374,22337,44330,48226,27067,12959,6797,3938,4006,6,66,6.2,44308,6,82151,6.1,19893,6,121368,5.7,44,6.2,30933,6,64928,6.1,16359,6.2,35395,6.5,13,6.4,12723,6.1,16147,6.3,3216,5.7,578,6.1,23934,6,88651
34,tt1798709,Her,men-disagree,men,FAIL,1,Her,2013,3/13/2014,"Drama, Romance, Sci-Fi",126,USA,English,Spike Jonze,Spike Jonze,Annapurna Pictures,"Joaquin Phoenix, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Rooney Mara, Bill Hader, Kristen Wiig, Brian Johnson, Scarlett Johansson, Amy Adams, Matt Letscher, Spike Jonze","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",8,523975,"$23,000,000 ","$25,568,251 ","$48,517,427 ",90,1086,611,8,523975,7.9,8,79562,124296,159538,89989,35866,14670,7045,4327,2986,5696,8.3,355,8.2,142612,7.9,195163,7.4,36474,8,309018,8.5,229,8.3,102604,7.9,152974,7.5,29574,7.8,89183,7.7,80,7.9,36831,7.7,38883,7.2,6059,7.4,688,8,60218,7.9,227918
35,tt2024432,Identity Thief,men-disagree,men,FAIL,1,Identity Thief,2013,8/8/2013,"Comedy, Crime, Drama",111,USA,"English, Spanish",Seth Gordon,"Craig Mazin, Jerry Eeten",Aggregate Films,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, T.I., Genesis Rodriguez, Morris Chestnut, John Cho, Robert Patrick, Eric Stonestreet, Jonathan Banks, Ryan Gaul, Steve Mallory, Tyler Nilson, Steve Little",Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,5.7,122413,"$35,000,000 ","$134,506,920 ","$173,965,010 ",35,272,266,5.7,122413,5.9,6,6679,4176,10425,22261,33013,22706,10769,5517,3211,3656,5.6,56,5.8,27329,5.6,51035,5.7,13591,5.6,70450,5.8,40,5.7,17442,5.5,37524,5.6,10269,6.1,28251,4.9,11,6.2,9432,6,12896,6.2,3114,5.3,453,5.7,23853,5.6,49350
36,tt2226417,Insidious: Chapter 2,men,men,FAIL,1,Insidious: Chapter 2,2013,10/10/2013,"Horror, Mystery, Thriller",106,"USA, Canada",English,James Wan,"Leigh Whannell, James Wan",FilmDistrict,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye, Barbara Hershey, Steve Coulter, Leigh Whannell, Angus Sampson, Andrew Astor, Hank Harris, Jocelin Donahue, Lindsay Seim, Danielle Bisutti, Tyler Griffin, Garrett Ryan","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",6.6,151336,"$5,000,000 ","$83,586,447 ","$161,919,318 ",40,315,198,6.6,151336,6.8,7,13157,9884,24910,42794,32780,14764,6499,2887,1665,1996,6.6,114,6.7,42750,6.5,55177,6.3,9928,6.5,90713,6.4,76,6.7,31373,6.4,43715,6.2,7905,6.8,25631,7.3,27,6.9,10629,6.7,10650,6.7,1840,5.8,463,6.6,20433,6.5,61455
37,tt1300854,Iron Man 3,dubious-disagree,dubious,FAIL,1,Iron Man Three,2013,4/24/2013,"Action, Adventure, Sci-Fi",130,USA,English,Shane Black,"Drew Pearce, Shane Black",Marvel Studios,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",7.2,739816,"$200,000,000 ","$409,013,994 ","$1,214,811,252 ",62,1322,643,7.2,739816,7.3,7,81298,77463,180419,211794,107823,41235,16562,8597,4600,10025,7.2,825,7.3,190533,7.1,263654,7.1,53748,7.1,467678,7.1,603,7.2,152190,7,222544,7.1,44897,7.6,88857,7.5,103,7.7,34285,7.4,36897,7.5,7791,6.9,775,7.2,92540,7.1,282936
38,tt1351685,Jack the Giant Slayer,nowomen-disagree,nowomen,FAIL,1,Jack the Giant Slayer,2013,3/28/2013,"Adventure, Fantasy",114,UK,English,Bryan Singer,"Darren Lemke, Christopher McQuarrie",New Line Cinema,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Eddie Marsan, Ewen Bremner, Ian McShane, Christopher Fairbank, Simon Lowe, Mingus Johnston, Ralph Brown, Joy McBrinn, Chris Brailsford, Warwick Davis, Craig Salisbury","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",6.2,129795,"$195,000,000 ","$65,187,603 ","$197,687,603 ",51,222,323,6.2,129795,6.4,6,7028,4842,14942,35042,36707,17656,7006,3146,1584,1842,5.9,87,6.3,28463,6.2,57375,6.4,14642,6.2,85355,5.7,66,6.2,20682,6.1,46888,6.4,12207,6.4,21176,6.3,13,6.5,7360,6.3,9745,6.6,2186,5.9,498,6.3,16294,6.2,62860
39,tt1650554,Kick-Ass 2,ok,ok,PASS,1,Kick-Ass 2,2013,8/15/2013,"Action, Comedy, Crime",103,"UK, USA, Japan",English,Jeff Wadlow,"Jeff Wadlow, Mark Millar",Universal Pictures,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee, Amy Anzel, Clark Duke, Augustus Prew, Mary Kitchen, Donald Faison, Matt Steinberg, Steven Mackintosh, Monica Dolan, Garrett M. Brown, Lyndsy Fonseca, Christopher Mintz-Plasse","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",6.5,250881,"$28,000,000 ","$28,795,985 ","$60,795,985 ",41,399,359,6.5,250881,6.7,7,15788,13454,39409,76069,58621,25435,10843,5015,2774,3473,6.2,133,6.7,66710,6.5,104226,6.4,18244,6.5,176210,6.1,98,6.6,54925,6.5,91911,6.4,16431,6.6,25215,6.1,18,6.7,10802,6.5,10883,6.2,1487,6.1,564,6.5,30630,6.5,118394
40,tt1204975,Last Vegas,notalk,notalk,FAIL,1,Last Vegas,2013,1/23/2014,"Comedy, Drama",105,USA,English,Jon Turteltaub,Dan Fogelman,CBS Films,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline, Mary Steenburgen, Jerry Ferrara, Romany Malco, Roger Bart, Joanna Gleason, Michael Ealy, Bre Blair, April Billingsley, Stephen Scott Scarpulla, Andrea Moore, Noah Harden",Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,6.6,126219,"$28,000,000 ","$63,914,167 ","$134,409,025 ",48,201,229,6.6,126219,6.8,7,7464,7060,19737,41208,30446,12001,4418,1874,951,1060,6.9,25,6.8,29670,6.5,55508,6.5,13525,6.6,85065,6.8,18,6.7,23036,6.5,45158,6.4,11076,6.8,19773,9,3,7,6267,6.7,9670,6.8,2217,6,447,6.5,12243,6.5,64964
41,tt1327773,Lee Daniels&amp;#39; The Butler,ok,ok,PASS,1,The Butler,2013,1/1/2014,"Biography, Drama",132,USA,English,Lee Daniels,"Danny Strong, Wil Haygood",Follow Through Productions,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith, Mariah Carey, Alex Pettyfer, Vanessa Redgrave, Aml Ameen, Clarence Williams III, John P. Fertitta, Jim Gleason, Oprah Winfrey, Isaac White, David Oyelowo, Joe Chrest","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",7.2,106839,"$30,000,000 ","$116,632,095 ","$177,313,795 ",65,358,311,7.2,106839,7.3,7,9813,11674,28135,32721,14154,4799,1835,1005,699,2004,7.5,25,7.3,19707,7.1,44789,7.1,16846,7.1,63495,7.4,15,7.2,13258,7,33194,7,12424,7.5,23247,7.6,7,7.6,6084,7.4,10894,7.6,4149,6.3,438,7,17030,7.1,48103
42,tt2002718,Machete Kills,ok,ok,PASS,1,Machete Kills,2013,11/7/2013,"Action, Crime, Thriller",107,"USA, Russia","English, Spanish",Robert Rodriguez,"Kyle Ward, Robert Rodriguez",AR Films,"Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard, Michelle Rodriguez, Sofía Vergara, Charlie Sheen, Lady Gaga, Antonio Banderas, Walton Goggins, Cuba Gooding Jr., Vanessa Hudgens, Alexa PenaVega, Marko Zaror, Tom Savini",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,5.6,73365,"$20,000,000 ","$8,008,161 ","$17,496,820 ",41,185,278,5.6,73365,5.7,6,3977,2106,5951,12641,17423,13938,7465,4041,2448,3375,6.8,14,5.6,13526,5.6,36538,5.6,8190,5.6,56190,5.8,9,5.6,12063,5.6,33378,5.6,7471,5.6,4855,8,4,5.5,1308,5.6,2675,5.6,571,5.5,475,5.7,9283,5.6,38354
43,tt2023587,Mama,ok,ok,PASS,1,Mama,2013,3/21/2013,"Horror, Thriller",100,"Canada, Spain",English,Andy Muschietti,"Andy Muschietti, Barbara Muschietti",Universal Pictures,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse, Daniel Kash, Javier Botet, Jane Moffat, Morgan McGarry, David Fox, Dominic Cuzzocrea, Christopher Marren, Julia Chantrey, Ray Kahnert, Diane Gordon, Matthew Edison","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",6.2,166729,"$15,000,000 ","$71,628,180 ","$146,428,180 ",57,368,409,6.2,166729,6.3,6,9824,7477,20531,41012,42702,23320,10668,5210,2775,3210,6.2,67,6.2,41451,6.2,68989,6.3,15175,6.2,98652,6,39,6.1,27439,6.2,52137,6.3,11763,6.3,35775,6.9,20,6.2,13414,6.3,15914,6.6,3148,5.8,502,6.1,23096,6.2,73354
44,tt0770828,Man of Steel,ok-disagree,ok,PASS,1,Man of Steel,2013,6/20/2013,"Action, Adventure, Sci-Fi",143,"USA, UK",English,Zack Snyder,"David S. Goyer, David S. Goyer",Warner Bros.,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner, Ayelet Zurer, Laurence Fishburne, Dylan Sprayberry, Cooper Timberline, Richard Cetrone","An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",7,678921,"$225,000,000 ","$291,045,518 ","$668,045,518 ",55,2777,769,7,678921,7.3,7,92311,77574,147407,166083,97217,45784,21381,11709,7031,12424,6.5,495,7.1,161733,7,263214,7,55090,7.1,454644,6.5,397,7.1,135381,7.1,227349,7,46894,7,70457,6.1,50,6.9,23899,6.9,32120,7.1,7229,6.7,768,7.1,92041,6.9,265751
45,tt1821549,Nebraska,ok-disagree,ok,PASS,1,Nebraska,2013,1/16/2014,"Adventure, Comedy, Drama",115,USA,"English, Spanish",Alexander Payne,Bob Nelson,Paramount Vantage,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach, Mary Louise Wilson, Rance Howard, Tim Driscoll, Devin Ratray, Angela McEwan, Glendora Stitt, Elizabeth Moore, Kevin Kunkel, Dennis McCoig, Ronald Vosta","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",7.7,110670,"$12,000,000 ","$17,654,912 ","$27,682,872 ",87,312,447,7.7,110670,7.7,8,9380,19657,40475,26511,8759,3001,1151,595,420,721,8.1,24,7.9,23059,7.7,49870,7.7,15933,7.7,78035,7.9,16,7.9,19197,7.7,41914,7.7,12999,7.7,14416,8,7,7.8,3540,7.7,7295,7.8,2646,7.3,458,7.8,19851,7.7,54643
46,tt1670345,Now You See Me,notalk-disagree,notalk,FAIL,1,Now You See Me,2013,7/11/2013,"Crime, Mystery, Thriller",115,"USA, France","English, French",Louis Leterrier,"Ed Solomon, Boaz Yakin",Summit Entertainment,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher, Dave Franco, Mélanie Laurent, Morgan Freeman, Michael Caine, Michael Kelly, Common, David Warshofsky, José Garcia, Jessica Lindsey, Caitriona Balfe, Stephanie Honoré","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",7.3,585135,"$75,000,000 ","$117,723,989 ","$351,723,989 ",50,767,404,7.3,585135,7.4,8,66117,74911,156636,156055,72450,30231,12986,6724,3834,5191,7.5,430,7.5,162707,7.1,214351,7.1,41563,7.2,350553,7.3,273,7.4,116171,7,170077,7,33815,7.6,102424,8,98,7.8,43765,7.4,41208,7.5,6970,6.8,722,7.1,58812,7.2,255761
47,tt1483013,Oblivion,men-disagree,men,FAIL,1,Oblivion,2013,4/11/2013,"Action, Adventure, Sci-Fi",124,USA,English,Joseph Kosinski,"Karl Gajdusek, Michael Arndt",Universal Pictures,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough, Nikolaj Coster-Waldau, Melissa Leo, Zoë Bell, Abigail Lowe, Isabelle Lowe",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,7,476845,"$120,000,000 ","$89,107,235 ","$286,168,572 ",54,1015,566,7,476845,7.1,7,30345,40746,110011,157141,82652,31371,11753,5637,3025,4164,7,163,7,95493,7,208177,7,52452,7,334983,6.9,128,7,81090,7,181389,7.1,45597,6.8,46765,7.3,18,6.8,13073,6.7,23595,6.9,5868,6.5,706,7,55144,6.9,220682
48,tt2302755,Olympus Has Fallen,notalk,notalk,FAIL,1,Olympus Has Fallen,2013,4/18/2013,"Action, Thriller",119,USA,"English, Korean",Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt",Millennium Films,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott, Rick Yune, Morgan Freeman, Angela Bassett, Melissa Leo, Radha Mitchell, Cole Hauser, Phil Austin, James Ingersoll, Freddy Bosche, Lance Broadway, Sean O'Bryan",Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,6.5,252764,"$70,000,000 ","$98,925,640 ","$170,270,201 ",41,798,387,6.5,252764,6.7,7,18185,15934,41680,70957,54916,24802,11195,6071,3614,5410,6.3,90,6.7,52718,6.4,106262,6.4,28682,6.4,174430,6.3,69,6.6,44263,6.3,91532,6.4,24073,6.8,28068,6,10,7,7670,6.6,13304,6.9,4146,6,600,6.6,33291,6.3,112828
49,tt1623205,Oz the Great and Powerful,ok-disagree,ok,PASS,1,Oz the Great and Powerful,2013,3/7/2013,"Adventure, Family, Fantasy",130,USA,English,Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire",Walt Disney Pictures,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer, Bruce Campbell, Ted Raimi, Tim Holmes, Toni Wynne, Rob Crites","A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",6.3,197337,"$215,000,000 ","$234,911,825 ","$493,311,825 ",44,539,545,6.3,197337,6.4,7,12810,9363,26202,50627,48613,25547,11738,5788,3109,3540,6.1,87,6.3,45443,6.2,86073,6.5,20763,6.3,118540,6,59,6.3,29195,6.3,64307,6.5,16374,6.3,44612,6.5,23,6.3,15666,6.3,20568,6.5,4041,6.2,551,6.4,33936,6.2,85079
50,tt1663662,Pacific Rim,notalk-disagree,notalk,FAIL,1,Pacific Rim,2013,7/11/2013,"Action, Adventure, Sci-Fi",131,USA,"English, Japanese, Cantonese, Mandarin",Guillermo del Toro,"Travis Beacham, Guillermo del Toro",Warner Bros.,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi, Charlie Day, Burn Gorman, Max Martini, Robert Kazinsky, Clifton Collins Jr., Ron Perlman, Brad William Henke, Larry Joe Campbell, Mana Ashida, Santiago Segura, Joe Pingue","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",6.9,459808,"$190,000,000 ","$101,802,906 ","$411,002,906 ",65,1244,609,6.9,459808,7.1,7,45191,46167,99757,121715,74322,34557,16135,9150,5467,7347,7.2,198,7.1,100780,6.9,197694,6.6,43151,6.9,321288,7.1,162,7.1,85022,6.9,172144,6.6,37278,7,46599,7.8,21,7.2,14401,6.9,22823,6.8,5080,6.6,722,7.1,61061,6.8,201362
